Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176688990,475804663539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021830342,,,653,504,647,468,660,539,-0.11254,0.03124,-0.99316,-0.2083,0.05802,-0.97634,2.445,2.494,2.477,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,177.0,128.2,180.6,147.6,0.3403,0.4665,0.3369,0.4337,0.3437,0.4993,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176692990,475804667539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021834342,,,656,498,652,460,660,535,-0.10986,0.0273,-0.99357,-0.20829,0.05591,-0.97647,2.446,2.5,2.475,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,178.5,126.0,180.6,146.4,0.3417,0.4608,0.3398,0.4263,0.3437,0.4952,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176696989,475804671538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021838341,,,656,502,655,465,656,538,-0.10865,0.0295,-0.99364,-0.20995,0.05764,-0.97601,2.449,2.528,2.475,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,179.2,127.2,179.6,147.4,0.3414,0.4645,0.3411,0.4304,0.3418,0.4986,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176700990,475804675539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021842342,,,662,503,657,470,667,537,-0.10755,0.03197,-0.99369,-0.20517,0.05694,-0.97707,2.46,2.496,2.489,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.7,552.6,179.8,128.6,182.4,147.0,0.3447,0.4662,0.3422,0.4351,0.3472,0.4972,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176704990,475804679539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021846342,,,658,507,655,467,662,547,-0.10858,0.0307,-0.99361,-0.20742,0.06186,-0.97629,2.449,2.528,2.491,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.7,552.6,179.3,127.9,181.1,149.8,0.3429,0.4697,0.3411,0.4328,0.3446,0.5067,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176708990,475804683539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021850342,,,659,509,651,467,666,551,-0.11051,0.03047,-0.99341,-0.20525,0.06392,-0.97662,2.453,2.549,2.488,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.6,178.2,127.8,182.3,150.9,0.3431,0.4715,0.3391,0.4324,0.347,0.5106,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176712984,475804687533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021854337,,,658,503,651,472,665,534,-0.11041,0.03281,-0.99334,-0.20583,0.05544,-0.97702,2.455,2.51,2.487,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.6,178.2,129.1,182.1,146.1,0.3428,0.4656,0.3392,0.4368,0.3465,0.4943,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176716984,475804691533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021858337,,,661,517,660,495,662,539,-0.10634,0.04433,-0.99334,-0.20734,0.05801,-0.97655,2.498,2.521,2.481,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,180.5,135.5,181.2,147.6,0.3441,0.4789,0.3435,0.4585,0.3448,0.4993,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176720985,475804695534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021862338,,,653,504,648,474,658,535,-0.11184,0.03372,-0.99315,-0.20921,0.05594,-0.97627,2.447,2.51,2.482,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,177.4,129.6,180.1,146.4,0.3402,0.467,0.3377,0.4385,0.3427,0.4954,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176724985,475804699534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021866338,,,659,503,653,470,664,535,-0.10947,0.03211,-0.99347,-0.20638,0.05615,-0.97686,2.445,2.499,2.496,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,178.8,128.7,181.7,146.5,0.3431,0.4656,0.3402,0.4355,0.3459,0.4958,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176728985,475804703534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021870338,,,657,511,654,489,660,533,-0.10917,0.0413,-0.99316,-0.2082,0.05515,-0.97653,2.478,2.514,2.496,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,178.9,133.8,180.7,146.0,0.3422,0.4733,0.3405,0.4528,0.3439,0.4939,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176732985,475804707534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021874338,,,656,508,653,484,659,533,-0.1096,0.03877,-0.99322,-0.20874,0.05491,-0.97643,2.482,2.52,2.496,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,178.7,132.4,180.4,145.9,0.3417,0.4707,0.3401,0.448,0.3433,0.4935,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176736984,475804711533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021878337,,,656,508,654,484,658,532,-0.10896,0.03889,-0.99329,-0.20928,0.05434,-0.97634,2.486,2.514,2.498,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,179.1,132.5,180.1,145.5,0.3417,0.4703,0.3408,0.4482,0.3427,0.4924,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176740985,475804715534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021882338,,,655,505,648,477,662,534,-0.11211,0.0353,-0.99307,-0.20719,0.05529,-0.97674,2.473,2.537,2.503,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.6,177.3,130.5,181.3,146.1,0.3412,0.4678,0.3375,0.4415,0.345,0.4941,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176744985,475804719534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021886338,,,657,512,656,496,657,528,-0.10804,0.04485,-0.99313,-0.20966,0.05266,-0.97636,2.503,2.505,2.5,,,,Valid,Valid,239.6,110.8,552.0,298.5,114.8,552.6,179.6,135.8,179.9,144.6,0.342,0.4742,0.3418,0.4594,0.3423,0.4891,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176748985,475804723534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021890338,,,655,520,650,503,660,538,-0.11107,0.04827,-0.99264,-0.20849,0.05716,-0.97635,2.508,2.534,2.495,,,,Valid,Valid,239.6,110.8,552.0,298.5,114.7,552.7,177.9,137.7,180.5,147.1,0.341,0.4818,0.3385,0.4658,0.3436,0.4977,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176752984,475804727533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021894337,,,651,506,646,484,655,527,-0.11282,0.03899,-0.99285,-0.21075,0.05212,-0.97615,2.485,2.49,2.495,,,,Valid,Valid,239.6,110.8,552.0,298.6,114.7,552.6,176.9,132.5,179.2,144.3,0.3389,0.4682,0.3367,0.4483,0.3411,0.4881,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176756984,475804731533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021898337,,,653,503,651,479,655,528,-0.11056,0.0363,-0.99321,-0.21055,0.05268,-0.97616,2.467,2.5,2.495,,,,Valid,Valid,239.7,110.8,552.1,298.6,114.7,552.6,178.2,131.0,179.4,144.6,0.3403,0.4661,0.3391,0.4431,0.3414,0.4891,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176760985,475804735534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021902338,,,652,500,640,466,664,534,-0.11581,0.0303,-0.99281,-0.2065,0.05535,-0.97688,2.475,2.504,2.49,,,,Valid,Valid,239.7,110.8,552.1,298.6,114.7,552.6,175.3,127.6,181.8,146.1,0.3397,0.463,0.3335,0.4318,0.3459,0.4942,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176764985,475804739534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021906338,,,653,514,651,492,654,536,-0.11042,0.04277,-0.99296,-0.21105,0.05631,-0.97585,2.489,2.522,2.498,,,,Valid,Valid,239.7,110.8,552.0,298.6,114.7,552.6,178.3,134.6,179.1,146.6,0.34,0.4757,0.3393,0.4553,0.3408,0.4961,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176768985,475804743534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021910338,,,654,504,648,462,659,545,-0.11203,0.02839,-0.9933,-0.20894,0.06099,-0.97602,2.452,2.543,2.504,,,,Valid,Valid,239.7,110.8,552.0,298.6,114.7,552.6,177.4,126.6,180.3,149.2,0.3404,0.4666,0.3376,0.4282,0.3431,0.5049,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176772985,475804747534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021914338,,,655,508,650,468,659,547,-0.11104,0.03128,-0.99332,-0.20892,0.06177,-0.97598,2.494,2.522,2.506,,,,Valid,Valid,239.7,110.8,552.0,298.6,114.7,552.6,178.0,128.2,180.3,149.7,0.3409,0.4701,0.3387,0.4337,0.3431,0.5065,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176776984,475804751533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021918337,,,654,502,646,463,661,542,-0.11326,0.02873,-0.99315,-0.2078,0.05926,-0.97637,2.486,2.527,2.505,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.6,176.7,126.8,181.0,148.2,0.3404,0.4652,0.3364,0.4289,0.3445,0.5015,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176780985,475804755534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021922338,,,655,512,655,484,654,539,-0.10862,0.03889,-0.99332,-0.2111,0.05802,-0.97574,2.497,2.523,2.505,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.6,179.3,132.4,179.1,147.5,0.3411,0.4736,0.3413,0.448,0.3408,0.4992,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176784985,475804759534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021926338,,,653,501,646,460,659,543,-0.11329,0.02726,-0.99319,-0.20882,0.05971,-0.97613,2.469,2.516,2.505,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,176.7,125.9,180.4,148.5,0.3399,0.4642,0.3364,0.4261,0.3433,0.5024,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176788985,475804763534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021930338,,,656,509,649,475,662,543,-0.11169,0.03453,-0.99314,-0.20757,0.05996,-0.97638,2.484,2.529,2.503,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,177.6,130.0,181.2,148.6,0.3414,0.4713,0.3381,0.4397,0.3448,0.5029,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176792984,475804767533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021934337,,,659,517,654,492,663,543,-0.10912,0.04275,-0.99311,-0.207,0.0597,-0.97652,2.519,2.517,2.5,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.4,179.1,134.5,181.5,148.5,0.3431,0.4788,0.3408,0.4552,0.3454,0.5024,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176796984,475804771533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021938337,,,660,505,654,463,666,548,-0.10955,0.02878,-0.99356,-0.20589,0.06214,-0.9766,2.465,2.527,2.502,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.4,178.9,126.7,182.1,149.9,0.3435,0.4679,0.3404,0.4288,0.3466,0.507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176800985,475804775534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021942338,,,651,502,644,472,659,531,-0.11404,0.03303,-0.99293,-0.20919,0.05434,-0.97636,2.489,2.494,2.498,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,176.3,129.1,180.3,145.4,0.3393,0.4645,0.3356,0.4369,0.343,0.4921,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176804985,475804779534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021946338,,,654,505,646,468,663,543,-0.11347,0.03111,-0.99305,-0.20695,0.05979,-0.97652,2.475,2.521,2.501,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,176.7,128.0,181.5,148.5,0.3408,0.4679,0.3362,0.4332,0.3455,0.5025,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176808985,475804783534,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021950338,,,656,507,649,463,663,551,-0.11187,0.02894,-0.9933,-0.20715,0.06383,-0.97622,2.465,2.548,2.503,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,177.6,126.8,181.4,150.8,0.3416,0.4697,0.3379,0.4291,0.3452,0.5103,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176812984,475804787533,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021954338,,,657,504,651,465,663,543,-0.11101,0.02989,-0.99337,-0.20731,0.05991,-0.97644,2.483,2.533,2.503,,,,Valid,Valid,239.7,110.8,551.9,298.6,114.7,552.5,178.0,127.4,181.3,148.6,0.342,0.4669,0.3389,0.431,0.3451,0.5028,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176816983,475804791532,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021958337,,,660,502,655,458,665,546,-0.10866,0.02627,-0.99373,-0.20638,0.06144,-0.97654,2.452,2.531,2.508,,,,Valid,Valid,239.7,110.8,552.0,298.6,114.7,552.5,179.4,125.4,181.9,149.5,0.3437,0.4649,0.3414,0.4241,0.3461,0.5057,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
