Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
100090993,493830897377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058584070,,,1355,532,1376,520,1333,543,0.28206,0.1236,-0.9514,0.155,0.14645,-0.977,3.648,3.567,3.612,,,,Valid,Valid,212.8,70.6,552.7,277.6,66.2,549.8,376.6,142.4,364.9,148.6,0.7056,0.4923,0.7168,0.4819,0.6944,0.5027,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100094993,493830901377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058588070,,,1357,531,1380,525,1335,537,0.28357,0.12589,-0.95065,0.15576,0.14347,-0.97732,3.658,3.566,3.617,,,,Valid,Valid,212.7,70.6,552.7,277.6,66.1,549.9,377.6,143.8,365.2,146.9,0.7069,0.4917,0.7187,0.4866,0.6951,0.4969,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100098992,493830905376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058592069,,,1355,530,1382,517,1329,542,0.28451,0.12194,-0.95088,0.15322,0.14614,-0.97733,3.666,3.567,3.612,,,,Valid,Valid,212.7,70.6,552.7,277.6,66.1,549.8,378.1,141.5,363.8,148.4,0.706,0.4903,0.7196,0.4787,0.6924,0.502,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100102992,493830909376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058596069,,,1351,530,1378,529,1323,532,0.28293,0.12764,-0.95061,0.15047,0.14128,-0.97847,3.675,3.566,3.614,,,,Valid,Valid,212.7,70.6,552.7,277.6,66.1,549.8,377.2,144.8,362.1,145.5,0.7035,0.4912,0.7179,0.49,0.6892,0.4924,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100106993,493830913377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058600070,,,1352,534,1379,520,1326,548,0.28323,0.12348,-0.95107,0.15149,0.14896,-0.97717,3.658,3.582,3.619,,,,Valid,Valid,212.7,70.6,552.7,277.5,66.2,549.7,377.3,142.4,362.8,150.0,0.7042,0.4945,0.718,0.4816,0.6904,0.5074,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100110993,493830917377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058604070,,,1346,535,1372,524,1320,547,0.28035,0.12516,-0.9517,0.14913,0.14873,-0.97757,3.661,3.579,3.621,,,,Valid,Valid,212.7,70.6,552.7,277.5,66.2,549.7,375.5,143.3,361.4,149.8,0.7012,0.4958,0.7146,0.4848,0.6878,0.5068,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100114993,493830921377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058608070,,,1347,537,1370,525,1324,549,0.2796,0.12567,-0.95186,0.15103,0.1494,-0.97717,3.664,3.573,3.62,,,,Valid,Valid,212.6,70.6,552.6,277.5,66.1,549.7,375.0,143.6,362.5,150.2,0.7017,0.497,0.7136,0.4857,0.6898,0.5082,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100118992,493830925376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058612069,,,1352,539,1374,525,1329,553,0.28113,0.1256,-0.95142,0.15342,0.15123,-0.97652,3.672,3.578,3.618,,,,Valid,Valid,212.6,70.6,552.6,277.5,66.1,549.7,375.9,143.6,363.8,151.3,0.7039,0.4988,0.7154,0.4857,0.6924,0.5118,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100122992,493830929376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058616069,,,1353,533,1372,523,1335,542,0.28062,0.12496,-0.95165,0.15607,0.1463,-0.97685,3.657,3.57,3.619,,,,Valid,Valid,212.6,70.6,552.6,277.5,66.1,549.7,375.5,143.2,365.3,148.4,0.7049,0.4933,0.7147,0.4844,0.6952,0.5023,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100126988,493830933372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058620065,,,1357,534,1378,526,1336,543,0.28309,0.12607,-0.95077,0.15679,0.14642,-0.97672,3.663,3.561,3.62,,,,Valid,Valid,212.6,70.6,552.6,277.4,66.1,549.7,377.1,143.9,365.7,148.5,0.7068,0.4946,0.7177,0.4868,0.6959,0.5025,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100130989,493830937373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058624066,,,1338,545,1369,536,1308,555,0.27895,0.1309,-0.95134,0.14324,0.15245,-0.97788,3.672,3.582,3.622,,,,Valid,Valid,212.5,70.6,552.6,277.4,66.1,549.8,374.6,146.6,357.9,151.8,0.697,0.5048,0.7128,0.4961,0.6812,0.5136,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100134989,493830941373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058628066,,,1301,553,1323,540,1279,565,0.25917,0.13357,-0.95655,0.12964,0.15778,-0.97893,3.656,3.585,3.622,,,,Valid,Valid,212.4,70.6,552.6,277.3,66.2,549.6,362.2,147.8,350.1,154.8,0.6777,0.5118,0.6892,0.5,0.6663,0.5236,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100138988,493830945372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058632065,,,1257,571,1281,556,1232,586,0.24025,0.14188,-0.96029,0.10714,0.16772,-0.97999,3.668,3.584,3.621,,,,Valid,Valid,212.3,70.6,552.7,277.2,66.2,549.7,350.6,152.3,337.3,160.2,0.6546,0.5287,0.6673,0.5152,0.6419,0.5422,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100142988,493830949372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058636065,,,1220,585,1239,572,1202,598,0.22099,0.15002,-0.96367,0.0924,0.17356,-0.98048,3.656,3.574,3.62,,,,Valid,Valid,212.2,70.6,552.8,277.1,66.2,549.6,339.0,156.7,328.9,163.5,0.6355,0.5417,0.6452,0.53,0.6259,0.5533,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100146989,493830953373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058640066,,,1193,603,1215,595,1171,610,0.20986,0.16104,-0.96438,0.07781,0.17969,-0.98064,3.659,3.572,3.62,,,,Valid,Valid,212.1,70.6,552.8,276.9,66.3,549.6,332.4,162.9,320.5,167.0,0.6213,0.5582,0.6326,0.5513,0.61,0.565,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100150989,493830957373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058644066,,,1162,626,1188,616,1137,636,0.1973,0.17097,-0.96532,0.06102,0.1919,-0.97952,3.646,3.584,3.614,,,,Valid,Valid,212.0,70.6,552.9,276.8,66.3,549.6,325.0,168.5,311.1,174.0,0.6053,0.5794,0.6186,0.5702,0.592,0.5886,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100154989,493830961373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058648066,,,1139,648,1168,640,1110,656,0.18823,0.1823,-0.96506,0.04842,0.20151,-0.97829,3.632,3.585,3.608,,,,Valid,Valid,212.0,70.7,552.8,276.7,66.4,549.5,319.8,175.1,303.9,179.6,0.5935,0.6,0.6086,0.5925,0.5784,0.6076,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100158988,493830965372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058652065,,,1099,662,1130,649,1067,675,0.17039,0.18711,-0.96745,0.02747,0.21058,-0.97719,3.628,3.582,3.606,,,,Valid,Valid,211.9,70.8,552.8,276.6,66.4,549.5,309.2,177.7,292.0,184.8,0.5722,0.6132,0.5885,0.6011,0.5558,0.6253,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100162989,493830969373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058656066,,,1075,689,1110,672,1040,707,0.16068,0.19796,-0.96695,0.01418,0.22509,-0.97423,3.621,3.591,3.606,,,,Valid,Valid,211.8,70.8,552.8,276.5,66.4,549.5,303.7,184.0,284.5,193.4,0.5597,0.6384,0.5779,0.6225,0.5414,0.6543,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100166988,493830973372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058660065,,,1040,695,1074,672,1007,718,0.144,0.19849,-0.96947,-0.00158,0.23009,-0.97317,3.593,3.593,3.592,,,,Valid,Valid,211.7,70.8,552.8,276.4,66.4,549.6,293.8,184.0,275.5,196.4,0.5418,0.6435,0.5592,0.6226,0.5244,0.6644,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100170989,493830977373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058664066,,,1034,709,1064,695,1004,724,0.13925,0.20874,-0.96801,-0.00284,0.23307,-0.97246,3.577,3.599,3.593,,,,Valid,Valid,211.7,70.8,552.9,276.3,66.5,549.4,291.2,190.1,274.7,198.2,0.5386,0.6568,0.5542,0.6431,0.5229,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100174989,493830981373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058668066,,,1037,720,1063,704,1010,737,0.13884,0.21286,-0.96717,0.00037,0.23876,-0.97108,3.586,3.588,3.591,,,,Valid,Valid,211.7,70.9,552.8,276.3,66.5,549.5,291.0,192.6,276.5,201.6,0.5401,0.6668,0.5538,0.6515,0.5263,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,52,225,,,,,,,,,,,,,,,
100178989,493830985373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058672066,,,1040,723,1071,715,1009,731,0.14209,0.21779,-0.9656,-0.00019,0.23613,-0.97172,3.63,3.596,3.589,,,,Valid,Valid,211.7,70.9,552.7,276.3,66.5,549.5,293.0,195.6,276.2,200.0,0.5416,0.6693,0.5576,0.6618,0.5257,0.6768,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100182988,493830989372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058676065,,,1035,710,1062,690,1008,730,0.13863,0.20676,-0.96852,-0.00092,0.23576,-0.97181,3.59,3.578,3.59,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.4,290.7,188.9,275.8,199.8,0.5391,0.6577,0.5533,0.6393,0.5249,0.6761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100186988,493830993372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058680065,,,1035,713,1064,692,1006,734,0.13949,0.20757,-0.96822,-0.00174,0.23748,-0.97139,3.595,3.586,3.59,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.5,291.2,189.5,275.3,200.8,0.5392,0.6603,0.5543,0.641,0.524,0.6795,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100190989,493830997373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058684066,,,1035,708,1063,693,1008,724,0.13879,0.2079,-0.96825,-0.00105,0.2329,-0.9725,3.6,3.581,3.59,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.4,290.8,189.6,275.7,198.1,0.5391,0.6559,0.5535,0.6416,0.5248,0.6703,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100194989,493831001373,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058688066,,,1033,710,1056,691,1010,728,0.13568,0.20709,-0.96887,0.0,0.23493,-0.97201,3.595,3.585,3.59,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.4,289.0,189.1,276.3,199.3,0.538,0.6571,0.55,0.6398,0.5259,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100198987,493831005371,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058692065,,,1030,713,1058,691,1001,735,0.13643,0.20693,-0.9688,-0.00403,0.23801,-0.97125,3.572,3.59,3.586,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.5,289.4,189.0,274.1,201.2,0.5362,0.6601,0.5508,0.6396,0.5216,0.6806,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100202988,493831009372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058696066,,,1031,713,1057,693,1006,733,0.1359,0.20782,-0.96868,-0.0017,0.2369,-0.97153,3.578,3.573,3.586,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.4,289.1,189.6,275.4,200.5,0.5372,0.6599,0.5503,0.6414,0.5241,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100206987,493831013371,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058700065,,,1031,718,1058,700,1003,736,0.13674,0.21112,-0.96785,-0.00339,0.23856,-0.97112,3.587,3.586,3.586,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.5,549.4,289.7,191.6,274.4,201.5,0.5368,0.665,0.5513,0.6481,0.5223,0.6818,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100210988,493831017372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058704066,,,1031,721,1064,700,997,741,0.13957,0.2109,-0.96749,-0.00606,0.24088,-0.97053,3.587,3.578,3.585,,,,Valid,Valid,211.6,71.0,552.7,276.3,66.6,549.4,291.3,191.5,272.9,202.9,0.5369,0.6672,0.5544,0.6479,0.5194,0.6866,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100214988,493831021372,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058708066,,,1025,718,1058,691,992,744,0.13671,0.20713,-0.96871,-0.0087,0.24226,-0.97017,3.585,3.605,3.586,,,,Valid,Valid,211.6,71.0,552.8,276.3,66.6,549.4,289.6,189.2,271.4,203.7,0.5338,0.6647,0.5511,0.6401,0.5165,0.6894,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
100218987,493831025371,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058712065,,,1032,715,1058,693,1007,738,0.13675,0.20768,-0.96859,-0.00154,0.23914,-0.97098,3.579,3.584,3.588,,,,Valid,Valid,211.6,71.0,552.8,276.3,66.6,549.4,289.6,189.5,275.5,201.9,0.5377,0.6621,0.5512,0.6412,0.5242,0.683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,172,1026,717,0.5346,0.6642,,,,,,,,,,,
