Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
377079707,469015463796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232564929,,,863,430,863,430,,,0.05377,0.05202,-0.9972,,,,3.026,,3.078,,,,Valid,Invalid,209.4,91.9,495.2,,,,236.1,117.7,,,0.4493,0.3982,0.4493,0.3982,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377083707,469015467796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232568929,,,840,424,840,424,,,0.04127,0.04872,-0.99796,,,,3.001,,3.091,,,,Valid,Invalid,209.3,91.9,495.2,,,,229.8,116.0,,,0.4373,0.3926,0.4373,0.3926,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377087706,469015471795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232572928,,,843,448,833,424,854,472,0.03775,0.04891,-0.99809,-0.07367,0.07742,-0.99427,3.014,3.217,3.102,,,,Valid,Valid,209.3,91.9,495.2,270.5,90.4,497.8,228.0,116.1,233.6,129.1,0.4393,0.4149,0.434,0.3929,0.4446,0.4369,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377091706,469015475795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232576928,,,832,448,826,432,838,464,0.03369,0.05313,-0.99802,-0.08216,0.07309,-0.99393,3.006,3.208,3.101,,,,Valid,Valid,209.3,91.8,495.3,270.4,90.4,497.6,226.0,118.2,229.3,127.0,0.4332,0.4149,0.43,0.3999,0.4364,0.4298,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377095706,469015479795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232580928,,,820,430,820,430,,,0.03052,0.052,-0.99818,,,,3.006,,3.101,,,,Valid,Invalid,209.2,91.8,495.4,,,,224.4,117.6,,,0.427,0.3979,0.427,0.3979,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377099707,469015483796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232584929,,,812,414,812,414,,,0.02609,0.04347,-0.99871,,,,2.985,,3.092,,,,Valid,Invalid,209.2,91.8,495.4,,,,222.2,113.4,,,0.4229,0.3835,0.4229,0.3835,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377103707,469015487796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232588929,,,821,429,816,418,825,440,0.02852,0.04544,-0.99856,-0.08923,0.05989,-0.99421,2.995,3.175,3.085,,,,Valid,Valid,209.3,91.8,495.3,270.4,90.4,497.7,223.4,114.4,225.8,120.4,0.4274,0.3971,0.4252,0.3869,0.4297,0.4073,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377107707,469015491796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232592929,,,816,418,816,418,,,0.02798,0.04546,-0.99857,,,,2.999,,3.083,,,,Valid,Invalid,209.3,91.8,495.3,,,,223.2,114.4,,,0.4248,0.387,0.4248,0.387,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377111707,469015495796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232596929,,,816,421,816,421,,,0.02799,0.04728,-0.99849,,,,2.995,,3.082,,,,Valid,Invalid,209.3,91.8,495.3,,,,223.2,115.3,,,0.4248,0.3901,0.4248,0.3901,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377115707,469015499796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232600929,,,823,429,815,414,831,444,0.02774,0.04324,-0.99868,-0.08636,0.06184,-0.99434,2.997,3.161,3.082,,,,Valid,Valid,209.4,91.9,495.3,270.5,90.4,497.7,223.1,113.3,227.3,121.4,0.4286,0.397,0.4246,0.3833,0.4326,0.4107,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377119707,469015503796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232604929,,,813,431,809,420,817,442,0.02415,0.04637,-0.99863,-0.09401,0.0609,-0.99371,2.975,3.17,3.076,,,,Valid,Valid,209.4,91.8,495.4,270.5,90.5,497.6,221.3,114.8,223.5,121.0,0.4233,0.3989,0.4213,0.3885,0.4253,0.4093,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377123707,469015507796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232608929,,,817,426,810,414,824,438,0.02489,0.04339,-0.99875,-0.09018,0.05858,-0.9942,2.976,3.174,3.076,,,,Valid,Valid,209.4,91.8,495.4,270.6,90.4,497.7,221.7,113.3,225.4,119.8,0.4255,0.3943,0.422,0.3833,0.429,0.4052,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377127706,469015511795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232612928,,,812,430,812,415,812,445,0.02604,0.04378,-0.9987,-0.09662,0.06287,-0.99333,2.982,3.183,3.073,,,,Valid,Valid,209.4,91.8,495.5,270.6,90.4,497.8,222.3,113.5,222.2,121.9,0.423,0.3982,0.4231,0.384,0.4229,0.4124,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377131706,469015515795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232616929,,,816,440,814,447,818,434,0.02664,0.0613,-0.99776,-0.09368,0.05651,-0.994,3.046,3.154,3.07,,,,Valid,Valid,209.4,91.8,495.5,270.7,90.4,497.9,222.7,122.2,223.7,118.7,0.4248,0.4075,0.4238,0.4135,0.4258,0.4015,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377135706,469015519795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232620929,,,814,427,809,414,818,441,0.02412,0.04315,-0.99878,-0.09332,0.06049,-0.9938,2.971,3.157,3.073,,,,Valid,Valid,209.5,91.8,495.4,270.7,90.4,497.8,221.4,113.2,223.9,120.7,0.4238,0.3957,0.4214,0.383,0.4262,0.4083,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377139706,469015523795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232624929,,,820,428,815,417,826,439,0.02711,0.04506,-0.99862,-0.08913,0.05944,-0.99425,2.975,3.164,3.071,,,,Valid,Valid,209.5,91.8,495.4,270.7,90.4,497.8,223.0,114.2,226.1,120.2,0.4273,0.3965,0.4243,0.3863,0.4303,0.4066,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377143706,469015527795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232628929,,,816,438,816,430,817,445,0.02766,0.05216,-0.99826,-0.09401,0.06283,-0.99359,2.984,3.169,3.071,,,,Valid,Valid,209.5,91.8,495.4,270.7,90.4,497.8,223.3,117.7,223.6,121.9,0.4253,0.4053,0.4249,0.3981,0.4256,0.4125,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377147706,469015531795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232632929,,,817,432,817,424,816,439,0.02829,0.04903,-0.9984,-0.09472,0.0595,-0.99372,2.985,3.159,3.073,,,,Valid,Valid,209.6,91.7,495.5,270.8,90.4,497.8,223.6,116.1,223.3,120.2,0.4253,0.3997,0.4255,0.3927,0.425,0.4067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377151706,469015535795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232636929,,,813,436,813,436,813,435,0.02595,0.05532,-0.99813,-0.09623,0.05744,-0.9937,3.008,3.138,3.073,,,,Valid,Valid,209.6,91.7,495.5,270.8,90.4,497.9,222.5,119.2,222.6,119.2,0.4235,0.4033,0.4234,0.4033,0.4236,0.4032,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377155706,469015539795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232640929,,,816,431,814,426,819,436,0.02668,0.05019,-0.99838,-0.09349,0.05788,-0.99394,2.98,3.161,3.073,,,,Valid,Valid,209.6,91.8,495.5,270.8,90.4,497.8,222.9,116.7,224.0,119.4,0.4253,0.3994,0.4242,0.3948,0.4263,0.404,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377159706,469015543795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232644929,,,815,436,812,430,818,441,0.02555,0.05243,-0.9983,-0.09388,0.06054,-0.99374,2.977,3.165,3.071,,,,Valid,Valid,209.7,91.8,495.4,270.9,90.4,497.8,222.4,117.8,223.8,120.8,0.4246,0.4036,0.4232,0.3986,0.426,0.4086,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377163706,469015547795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232648929,,,820,440,814,437,826,443,0.02619,0.05623,-0.99807,-0.08966,0.06139,-0.99408,2.986,3.161,3.07,,,,Valid,Valid,209.7,91.8,495.5,270.9,90.4,497.9,222.7,119.7,226.0,121.2,0.427,0.4075,0.4238,0.405,0.4301,0.41,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377167706,469015551795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232652929,,,819,430,814,424,825,436,0.02618,0.04883,-0.99846,-0.09044,0.05773,-0.99423,2.98,3.149,3.068,,,,Valid,Valid,209.7,91.7,495.6,270.9,90.4,497.9,222.7,116.0,225.7,119.3,0.4267,0.398,0.4239,0.3924,0.4294,0.4037,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377171706,469015555795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232656929,,,811,429,811,418,811,440,0.02475,0.04577,-0.99865,-0.09782,0.06001,-0.99339,2.974,3.16,3.064,,,,Valid,Valid,209.8,91.7,495.6,271.0,90.4,497.9,222.0,114.4,222.0,120.5,0.4225,0.3974,0.4226,0.3872,0.4224,0.4077,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377175706,469015559795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232660929,,,810,424,809,421,812,428,0.02324,0.04715,-0.99862,-0.09744,0.05319,-0.99382,2.969,3.144,3.063,,,,Valid,Valid,209.8,91.8,495.5,271.0,90.4,497.9,221.3,115.2,222.2,117.1,0.4221,0.3929,0.4212,0.3896,0.4229,0.3961,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377179706,469015563795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232664929,,,815,432,815,431,816,432,0.02687,0.05287,-0.99824,-0.09554,0.05536,-0.99388,2.978,3.143,3.059,,,,Valid,Valid,209.8,91.8,495.5,271.0,90.4,497.9,223.2,118.0,223.2,118.2,0.4247,0.3996,0.4247,0.3993,0.4247,0.3999,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377183706,469015567795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232668929,,,817,436,810,432,825,440,0.02354,0.05338,-0.9983,-0.09034,0.05966,-0.99412,2.982,3.149,3.059,,,,Valid,Valid,209.9,91.8,495.5,271.1,90.5,497.9,221.5,118.3,225.8,120.3,0.4257,0.4037,0.4216,0.4002,0.4298,0.4072,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377187706,469015571795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232672929,,,816,432,815,430,818,435,0.02628,0.05209,-0.9983,-0.0945,0.05717,-0.99388,2.96,3.144,3.061,,,,Valid,Valid,209.9,91.7,495.6,271.1,90.4,498.0,222.9,117.6,223.8,119.1,0.4251,0.4004,0.4243,0.3979,0.4259,0.4029,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377191706,469015575795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232676929,,,817,428,817,426,817,430,0.0275,0.05018,-0.99836,-0.09515,0.05441,-0.99397,2.974,3.132,3.06,,,,Valid,Valid,209.9,91.7,495.6,271.2,90.4,498.1,223.6,116.6,223.5,117.7,0.4254,0.3963,0.4255,0.3946,0.4253,0.3981,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377195706,469015579795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232680929,,,813,432,811,429,815,435,0.0241,0.05193,-0.99836,-0.09584,0.05732,-0.99375,2.997,3.159,3.057,,,,Valid,Valid,209.9,91.7,495.6,271.2,90.4,498.0,221.9,117.5,223.2,119.1,0.4235,0.4003,0.4223,0.3975,0.4247,0.4031,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377199706,469015583795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232684929,,,814,427,814,418,814,436,0.0256,0.04562,-0.99863,-0.09675,0.05733,-0.99366,2.96,3.147,3.051,,,,Valid,Valid,210.0,91.7,495.6,271.2,90.5,498.0,222.7,114.4,222.7,119.2,0.4238,0.3951,0.4238,0.387,0.4239,0.4033,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377203706,469015587795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232688929,,,819,430,814,426,824,435,0.02544,0.04978,-0.99844,-0.09135,0.05714,-0.99418,2.969,3.123,3.058,,,,Valid,Valid,210.0,91.8,495.5,271.2,90.5,497.9,222.6,116.5,225.5,119.1,0.4264,0.3985,0.4237,0.3941,0.4291,0.403,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377207706,469015591795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232692929,,,823,424,819,420,827,427,0.02829,0.04685,-0.9985,-0.08978,0.05287,-0.99456,2.949,3.13,3.047,,,,Valid,Valid,210.0,91.8,495.5,271.2,90.5,498.0,224.1,115.0,226.3,116.9,0.4286,0.3924,0.4265,0.3892,0.4307,0.3957,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
377211706,469015595795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232696929,,,817,432,815,428,818,437,0.02624,0.05097,-0.99836,-0.09443,0.05798,-0.99384,2.969,3.152,3.046,,,,Valid,Valid,210.0,91.7,495.6,271.3,90.4,498.0,223.1,117.0,224.0,119.5,0.4254,0.4001,0.4245,0.3959,0.4262,0.4043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,248,1093,818,433,0.426,0.4012,,,,,,,,,,,
