Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323652872,480960407934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177622213,,,910,654,846,643,974,665,0.04335,0.09757,-0.99428,-0.00585,0.10646,-0.9943,2.737,2.864,2.947,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,231.6,176.0,266.5,181.9,0.474,0.6055,0.4408,0.5955,0.5072,0.6156,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323656872,480960411934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177626213,,,960,661,945,658,975,665,0.08648,0.10371,-0.99084,-0.00528,0.10634,-0.99432,3.029,2.874,2.955,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,258.6,180.0,266.8,181.9,0.5,0.6122,0.4922,0.6091,0.5078,0.6154,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323660870,480960415932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177630211,,,964,668,950,663,977,673,0.08875,0.10571,-0.99043,-0.00439,0.10997,-0.99392,3.072,2.893,2.958,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.3,260.1,181.3,267.4,184.1,0.5019,0.6183,0.4949,0.6135,0.5089,0.623,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323664871,480960419933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177634211,,,964,660,952,663,976,657,0.08936,0.10574,-0.99037,-0.00485,0.10298,-0.99467,3.066,2.877,2.96,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,260.4,181.3,267.1,179.8,0.502,0.6109,0.4957,0.6135,0.5083,0.6082,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323668871,480960423933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177638211,,,956,663,939,660,974,665,0.08377,0.10463,-0.99098,-0.00577,0.10655,-0.99429,3.039,2.882,2.976,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,256.9,180.6,266.5,182.0,0.4981,0.6134,0.4889,0.6111,0.5072,0.6158,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,4,1568,,,,,,,,,,,,,,,
323672871,480960427933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177642211,,,912,651,848,624,976,678,0.04406,0.0894,-0.99502,-0.00465,0.11201,-0.9937,2.711,2.913,2.962,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.3,232.0,170.9,267.2,185.4,0.4751,0.6028,0.4416,0.5781,0.5086,0.6274,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,8,669,,,,,,,,,,,,,,,
323676871,480960431933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177646211,,,969,663,961,665,978,662,0.09324,0.10662,-0.98992,-0.00386,0.10525,-0.99444,3.068,2.885,2.962,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.3,262.9,181.9,267.7,181.2,0.5049,0.6143,0.5003,0.6155,0.5095,0.613,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,8,669,,,,,,,,,,,,,,,
323680870,480960435932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177650210,,,921,651,872,644,970,658,0.05455,0.09791,-0.9937,-0.00749,0.1035,-0.9946,2.81,2.89,2.943,,,,Valid,Valid,204.6,115.3,618.8,270.1,115.9,617.2,238.6,176.2,265.5,180.1,0.4796,0.6028,0.4541,0.5963,0.5052,0.6093,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323684871,480960439933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177654211,,,952,662,928,657,976,666,0.07913,0.1036,-0.99147,-0.00489,0.10721,-0.99422,3.033,2.896,2.964,,,,Valid,Valid,204.6,115.2,618.8,270.1,115.8,617.2,254.0,179.9,267.1,182.4,0.4958,0.6128,0.4834,0.6086,0.5083,0.617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323688871,480960443933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177658211,,,953,629,923,613,984,644,0.07684,0.08448,-0.99346,-0.00119,0.09763,-0.99522,2.99,2.911,2.972,,,,Valid,Valid,204.6,115.1,618.9,270.1,115.7,617.3,252.5,167.8,269.4,176.3,0.4966,0.582,0.4806,0.5677,0.5126,0.5964,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323692870,480960447932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177662210,,,975,593,955,596,994,590,0.0911,0.07681,-0.99288,0.00298,0.07425,-0.99723,3.113,2.918,2.994,,,,Valid,Valid,204.7,115.1,618.8,270.1,115.6,617.4,261.4,163.0,272.0,161.6,0.5076,0.5491,0.4976,0.5514,0.5176,0.5467,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323696871,480960451933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177666211,,,984,558,952,556,1015,560,0.08984,0.05945,-0.99418,0.01245,0.06087,-0.99807,3.071,2.966,3.034,,,,Valid,Valid,204.7,115.0,618.7,270.1,115.6,617.3,260.6,152.0,277.8,153.2,0.5123,0.5164,0.496,0.5144,0.5287,0.5184,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323700871,480960455933,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177670211,,,1025,508,,,1025,508,,,,0.01685,0.03833,-0.99912,,2.956,3.042,,,,Invalid,Valid,,,,270.1,115.4,617.4,,,280.5,139.1,0.5338,0.4707,,,0.5338,0.4707,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323704870,480960459932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177674211,,,998,481,975,482,1021,479,0.09988,0.02733,-0.99462,0.0151,0.02549,-0.99956,3.163,2.981,3.066,,,,Valid,Valid,204.8,114.9,618.7,270.0,115.4,617.3,266.9,131.9,279.4,131.1,0.5198,0.4449,0.508,0.4463,0.5317,0.4436,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323708870,480960463932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177678211,,,1019,449,,,1019,449,,,,0.01444,0.01242,-0.99982,,2.969,3.078,,,,Invalid,Valid,,,,270.0,115.3,617.4,,,278.9,123.0,0.5309,0.416,,,0.5309,0.416,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323712870,480960467932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177682211,,,992,461,972,462,1011,461,0.09836,0.01889,-0.99497,0.01089,0.01751,-0.99979,3.189,3.001,3.084,,,,Valid,Valid,204.8,114.8,618.8,270.0,115.2,617.4,266.0,126.5,276.7,126.0,0.5164,0.4273,0.5062,0.428,0.5267,0.4265,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323716870,480960471932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177686211,,,996,455,974,455,1019,455,0.09919,0.0156,-0.99495,0.01446,0.01488,-0.99978,3.186,2.992,3.094,,,,Valid,Valid,204.8,114.8,618.7,270.0,115.2,617.3,266.5,124.5,278.9,124.4,0.519,0.421,0.5071,0.4211,0.5308,0.4209,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,40,1569,,,,,,,,,,,,,,,
323720869,480960475931,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177690210,,,997,449,975,442,1018,457,0.09981,0.00997,-0.99496,0.01416,0.01581,-0.99977,3.173,3.004,3.096,,,,Valid,Valid,204.8,114.8,618.7,270.0,115.2,617.4,266.9,121.0,278.7,124.9,0.5192,0.416,0.5079,0.4093,0.5304,0.4228,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323724870,480960479932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177694211,,,998,452,980,443,1016,461,0.10185,0.01027,-0.99475,0.01307,0.01762,-0.99976,3.187,3.014,3.095,,,,Valid,Valid,204.8,114.8,618.6,270.0,115.2,617.4,268.1,121.2,278.0,126.1,0.5197,0.4182,0.5103,0.4099,0.5292,0.4265,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323728870,480960483932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177698211,,,996,457,976,450,1016,465,0.10039,0.01354,-0.99486,0.01299,0.0193,-0.99973,3.189,3.022,3.099,,,,Valid,Valid,204.8,114.8,618.6,270.0,115.2,617.3,267.2,123.2,278.0,127.1,0.5188,0.4235,0.5085,0.4169,0.5291,0.4301,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323732870,480960487932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177702211,,,1013,467,,,1013,467,,,,0.01177,0.02057,-0.99972,,2.994,3.1,,,,Invalid,Valid,,,,270.0,115.2,617.3,,,277.2,127.9,0.5276,0.4328,,,0.5276,0.4328,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323736870,480960491932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177706211,,,1003,452,988,442,1019,462,0.10535,0.00981,-0.99439,0.01427,0.01831,-0.99973,3.18,3.017,3.1,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,270.3,120.9,278.8,126.5,0.5225,0.4186,0.5144,0.4091,0.5306,0.4282,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323740870,480960495932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177710211,,,1003,448,989,441,1016,455,0.10607,0.00958,-0.99431,0.0132,0.0151,-0.9998,3.168,3.016,3.1,,,,Valid,Valid,204.7,114.8,618.6,270.0,115.2,617.3,270.7,120.8,278.1,124.6,0.5223,0.4151,0.5152,0.4087,0.5293,0.4214,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323744870,480960499932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177714211,,,1005,438,991,432,1018,445,0.10693,0.0054,-0.99425,0.01389,0.01037,-0.99985,3.197,3.009,3.102,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,271.3,118.2,278.6,121.7,0.5232,0.4057,0.5162,0.3998,0.5301,0.4116,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323748870,480960503932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177718211,,,1000,437,991,432,1010,442,0.1067,0.0054,-0.99428,0.01043,0.00929,-0.9999,3.188,3.015,3.101,,,,Valid,Valid,204.7,114.8,618.6,270.0,115.2,617.3,271.1,118.2,276.4,121.0,0.521,0.4046,0.516,0.3998,0.526,0.4093,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323752870,480960507932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177722211,,,1000,436,988,435,1011,437,0.10558,0.00693,-0.99439,0.01094,0.00703,-0.99992,3.195,3.001,3.1,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,270.4,119.1,276.7,119.6,0.5206,0.4038,0.5146,0.403,0.5266,0.4045,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323756870,480960511932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177726211,,,1003,436,993,432,1013,439,0.10791,0.00558,-0.99415,0.01193,0.00818,-0.9999,3.192,3.008,3.094,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,271.9,118.3,277.3,120.3,0.5226,0.4035,0.5174,0.4001,0.5278,0.4069,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323760870,480960515932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177730211,,,998,436,983,431,1012,441,0.10346,0.00496,-0.99462,0.01141,0.00897,-0.99989,3.177,3.0,3.094,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,269.1,117.9,277.0,120.7,0.5196,0.4037,0.5121,0.3988,0.5272,0.4085,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323764869,480960519931,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177734210,,,998,436,985,432,1011,440,0.10428,0.00577,-0.99453,0.0109,0.00837,-0.99991,3.188,3.0,3.089,,,,Valid,Valid,204.7,114.8,618.7,270.0,115.2,617.3,269.6,118.4,276.7,120.4,0.5198,0.4039,0.513,0.4004,0.5266,0.4073,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323768870,480960523932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177738211,,,999,435,988,425,1010,445,0.1057,0.00262,-0.99439,0.01046,0.01061,-0.99989,3.179,2.988,3.083,,,,Valid,Valid,204.7,114.8,618.8,270.0,115.2,617.3,270.5,116.4,276.4,121.8,0.5204,0.4029,0.5147,0.3938,0.526,0.4119,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323772870,480960527932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177742211,,,997,438,987,434,1008,442,0.10519,0.00632,-0.99443,0.00941,0.00953,-0.99991,3.178,2.976,3.083,,,,Valid,Valid,204.7,114.8,618.8,270.0,115.2,617.3,270.1,118.7,275.8,121.1,0.5195,0.4056,0.5141,0.4016,0.5248,0.4096,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323776870,480960531932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177746211,,,999,436,990,428,1008,443,0.10658,0.00402,-0.9943,0.00951,0.00994,-0.99991,3.16,2.983,3.081,,,,Valid,Valid,204.7,114.7,618.8,270.0,115.2,617.3,271.0,117.2,275.8,121.3,0.5204,0.4036,0.5158,0.3967,0.5249,0.4105,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323780870,480960535932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177750211,,,993,437,982,435,1004,439,0.10312,0.00705,-0.99464,0.00761,0.00789,-0.99994,3.165,2.988,3.071,,,,Valid,Valid,204.7,114.7,618.8,270.0,115.2,617.3,268.8,119.1,274.6,120.1,0.5172,0.4046,0.5116,0.403,0.5227,0.4062,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
323784870,480960539932,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177754211,,,998,432,994,433,1002,432,0.10815,0.00612,-0.99412,0.00685,0.00482,-0.99997,3.182,2.969,3.07,,,,Valid,Valid,204.7,114.7,618.8,269.9,115.2,617.3,272.0,118.5,274.2,118.2,0.5197,0.4004,0.5176,0.401,0.5218,0.3998,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,296,887,997,441,0.5195,0.4085,,,,,,,,,,,
