Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449111499,497180890144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662890934,,,962,804,934,828,991,780,0.05591,0.15734,-0.98596,-0.0167,0.13284,-0.991,4.324,4.308,4.316,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,255.6,226.7,271.2,213.4,0.5013,0.7446,0.4865,0.7671,0.5161,0.7221,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449115499,497180894144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662894934,,,962,797,932,820,992,774,0.05516,0.15386,-0.98655,-0.01599,0.13025,-0.99135,4.333,4.311,4.32,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,255.1,224.4,271.6,211.7,0.5012,0.7378,0.4856,0.7592,0.5169,0.7164,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449119499,497180898144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662898934,,,965,806,932,840,997,771,0.05488,0.16224,-0.98522,-0.0139,0.12915,-0.99153,4.3,4.299,4.312,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,255.0,230.0,272.9,211.0,0.5024,0.746,0.4853,0.7781,0.5194,0.7139,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449123498,497180902143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662902934,,,967,799,937,812,998,786,0.05739,0.15065,-0.98692,-0.0138,0.13529,-0.99071,4.364,4.276,4.317,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,256.5,222.3,273.0,215.0,0.5039,0.7398,0.4882,0.7521,0.5195,0.7275,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449127498,497180906143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662906934,,,960,805,922,836,998,773,0.05096,0.16043,-0.98573,-0.01377,0.1301,-0.9914,4.31,4.3,4.331,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.6,252.4,228.8,273.0,211.6,0.5,0.745,0.4804,0.774,0.5196,0.7161,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449131498,497180910143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662910934,,,956,774,935,770,978,777,0.05648,0.13305,-0.9895,-0.02225,0.13172,-0.99104,4.422,4.326,4.356,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.6,255.8,210.7,267.5,212.7,0.498,0.7163,0.4869,0.7129,0.5092,0.7197,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449135498,497180914143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662914934,,,970,775,935,770,1004,780,0.05663,0.13289,-0.98951,-0.0108,0.13276,-0.99109,4.431,4.289,4.363,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.6,255.9,210.6,274.9,213.4,0.5051,0.7173,0.4871,0.7126,0.5231,0.722,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449139498,497180918143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662918934,,,963,776,933,776,993,777,0.05585,0.13545,-0.98921,-0.01553,0.13138,-0.99121,4.411,4.325,4.368,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,255.4,212.3,271.8,212.5,0.5017,0.7187,0.4861,0.7183,0.5173,0.7191,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449143498,497180922143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662922934,,,958,791,924,799,991,783,0.05177,0.14507,-0.98807,-0.01627,0.13388,-0.99086,4.362,4.316,4.36,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,252.8,218.6,271.3,214.2,0.4988,0.7322,0.4812,0.7397,0.5164,0.7246,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449147499,497180926144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662926935,,,966,785,938,777,994,793,0.05775,0.13601,-0.98902,-0.0151,0.13818,-0.99029,4.42,4.294,4.36,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,256.6,212.7,272.1,217.0,0.5031,0.7269,0.4884,0.7196,0.5178,0.7342,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449151498,497180930143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662930934,,,963,784,926,783,1001,785,0.05275,0.13863,-0.98894,-0.01222,0.13481,-0.9908,4.388,4.31,4.357,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.4,253.4,214.4,273.9,214.8,0.5018,0.726,0.4823,0.7254,0.5213,0.7267,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449155499,497180934144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662934935,,,967,778,938,760,997,795,0.05772,0.12869,-0.99,-0.01373,0.1392,-0.99017,4.45,4.301,4.36,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,256.6,207.9,272.9,217.7,0.5039,0.7199,0.4883,0.7034,0.5195,0.7364,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449159499,497180938144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662938935,,,964,794,938,777,991,811,0.05765,0.13588,-0.98905,-0.01623,0.14555,-0.98922,4.413,4.288,4.357,,,,Valid,Valid,219.4,124.9,638.4,281.8,128.2,636.4,256.6,212.6,271.3,221.8,0.5023,0.735,0.4883,0.7193,0.5164,0.7506,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449163499,497180942144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662942935,,,964,773,929,754,999,792,0.05395,0.12619,-0.99054,-0.01318,0.13797,-0.99035,4.433,4.315,4.357,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,254.1,206.2,273.3,216.9,0.5019,0.7158,0.4836,0.6978,0.5201,0.7337,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449167499,497180946144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662946935,,,959,799,924,803,995,796,0.05177,0.14661,-0.98784,-0.01485,0.13934,-0.99013,4.373,4.296,4.361,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,252.8,219.7,272.2,217.8,0.4996,0.74,0.4811,0.7432,0.5181,0.7368,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449171498,497180950143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662950934,,,958,788,927,789,989,787,0.05313,0.14091,-0.9886,-0.01725,0.13563,-0.99061,4.402,4.31,4.359,,,,Valid,Valid,219.4,124.9,638.4,281.8,128.2,636.5,253.7,215.9,270.7,215.3,0.499,0.7295,0.4828,0.7305,0.5151,0.7286,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449175499,497180954144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662954935,,,959,778,929,766,989,790,0.05402,0.1315,-0.98984,-0.01713,0.137,-0.99042,4.416,4.326,4.341,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,254.2,209.7,270.8,216.2,0.4995,0.7206,0.4838,0.7095,0.5153,0.7316,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449179499,497180958144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662958935,,,963,795,933,797,994,793,0.05558,0.14446,-0.98795,-0.01516,0.13825,-0.99028,4.367,4.318,4.34,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,255.3,218.2,272.0,217.1,0.5018,0.7364,0.4858,0.7384,0.5177,0.7344,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449183499,497180962144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662962935,,,953,813,917,828,990,798,0.04868,0.15699,-0.9864,-0.01679,0.14041,-0.98995,4.336,4.297,4.34,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,250.9,226.5,271.0,218.5,0.4966,0.7527,0.4775,0.7663,0.5157,0.7391,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449187499,497180966144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662966935,,,956,810,926,829,986,791,0.05272,0.15736,-0.98613,-0.01854,0.13741,-0.99034,4.348,4.314,4.34,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,253.5,226.8,269.9,216.5,0.4981,0.7498,0.4825,0.7672,0.5136,0.7325,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449191498,497180970143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662970934,,,960,787,928,790,993,784,0.05347,0.14141,-0.98851,-0.01562,0.13453,-0.99079,4.386,4.314,4.35,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,253.9,216.2,271.8,214.6,0.5003,0.7288,0.4833,0.7315,0.5172,0.726,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449195499,497180974144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662974935,,,969,786,936,774,1001,798,0.05695,0.13462,-0.98926,-0.01222,0.14034,-0.99003,4.426,4.293,4.35,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.6,256.2,211.7,274.0,218.4,0.5045,0.7276,0.4875,0.7164,0.5214,0.7389,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449199498,497180978143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662978935,,,965,785,937,782,992,788,0.05715,0.13825,-0.98875,-0.01598,0.1362,-0.99055,4.412,4.323,4.36,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,256.3,214.1,271.6,215.7,0.5024,0.727,0.4878,0.7244,0.5169,0.7296,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449203497,497180982142,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662982934,,,965,794,941,819,989,769,0.05894,0.15331,-0.98642,-0.01739,0.12839,-0.99157,4.366,4.366,4.364,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,257.6,224.1,270.7,210.5,0.5027,0.7352,0.4902,0.7581,0.5152,0.7124,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449207498,497180986143,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662986935,,,974,795,952,794,997,795,0.06352,0.14303,-0.98768,-0.01426,0.13923,-0.99016,4.405,4.309,4.35,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,260.5,217.3,272.7,217.6,0.5074,0.7358,0.4958,0.7352,0.5191,0.7363,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449211497,497180990142,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662990934,,,966,799,940,830,992,768,0.05826,0.15796,-0.98573,-0.01611,0.12772,-0.99168,4.358,4.333,4.35,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,257.2,227.1,271.6,210.1,0.5032,0.7397,0.4895,0.7685,0.5169,0.7109,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449215492,497180994137,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662994929,,,951,786,920,804,982,769,0.04988,0.14712,-0.98786,-0.02062,0.12832,-0.99152,4.367,4.336,4.369,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.5,251.7,219.9,268.7,210.5,0.4952,0.7281,0.4791,0.744,0.5114,0.7122,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449219492,497180998137,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662998929,,,967,798,942,790,993,807,0.05911,0.14157,-0.98816,-0.01592,0.14394,-0.98946,4.446,4.294,4.35,,,,Valid,Valid,219.5,124.8,638.2,281.9,128.1,636.5,257.7,216.3,271.7,220.7,0.5038,0.7393,0.4905,0.7317,0.5171,0.7468,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449223492,497181002137,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2663002930,,,965,780,936,796,994,763,0.05664,0.14418,-0.98793,-0.01544,0.12579,-0.99194,4.447,4.361,4.352,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.5,256.2,218.0,272.1,208.8,0.5026,0.722,0.4875,0.7374,0.5178,0.7066,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449227492,497181006137,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2663006930,,,950,813,915,827,985,799,0.04747,0.15674,-0.9865,-0.01948,0.14073,-0.98986,4.367,4.3,4.362,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.4,250.3,226.2,269.5,218.6,0.4946,0.7525,0.4764,0.7653,0.5129,0.7397,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449231491,497181010136,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2663010929,,,954,810,925,831,984,788,0.0517,0.15874,-0.98597,-0.01993,0.13614,-0.99049,4.359,4.337,4.379,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.5,253.1,227.5,269.2,215.6,0.497,0.7497,0.4816,0.7699,0.5124,0.7295,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449235491,497181014136,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2663014929,,,962,785,929,786,995,784,0.05362,0.13974,-0.98873,-0.01512,0.13465,-0.99078,4.421,4.304,4.379,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.1,636.6,254.2,215.0,272.3,214.6,0.5011,0.7268,0.4839,0.7274,0.5183,0.7261,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449239491,497181018136,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2663018929,,,972,774,954,789,990,760,0.06412,0.14097,-0.98793,-0.01755,0.12444,-0.99207,4.434,4.355,4.384,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.6,261.1,215.9,270.8,207.9,0.5061,0.717,0.4968,0.7304,0.5154,0.7036,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
